user_id,music_id,added_at
4108,10391,2025-07-19 06:07:14
3414,19556,2025-08-11 09:06:03
2746,11965,2025-05-13 00:16:06
4744,11862,2025-01-24 13:42:41
2567,18190,2025-03-02 03:01:17
3306,16048,2025-02-03 06:32:37
2667,19381,2025-05-29 03:20:35
3460,10554,2025-05-19 04:33:58
2346,18937,2025-02-12 12:29:27
1052,17947,2025-09-20 22:21:51
4623,16444,2025-12-10 07:32:38
559,12728,2025-10-18 07:43:33
2534,19130,2025-05-24 16:38:42
2538,16304,2025-08-25 09:53:43
3732,12890,2025-05-09 06:57:27
3675,12129,2025-02-02 21:40:57
4745,14133,2025-10-03 16:54:02
1167,17243,2025-01-05 06:38:10
3654,12824,2025-09-15 22:10:15
2743,18146,2025-05-15 16:46:11
2766,14806,2025-07-02 09:04:04
3694,16136,2025-04-03 09:38:38
2603,10042,2025-11-08 11:14:11
4514,14424,2025-06-14 17:50:50
1984,15356,2025-01-26 16:54:25
4227,15534,2025-06-27 19:00:52
2274,17131,2025-10-22 19:02:23
4199,16070,2025-01-09 13:35:59
2478,19701,2025-03-04 20:10:56
3886,19318,2025-06-10 08:40:40
4055,10686,2025-10-31 19:21:15
256,15022,2025-08-25 02:18:59
1719,19342,2025-01-28 04:34:16
4996,18812,2025-08-01 04:52:54
682,11066,2025-08-20 04:47:22
2359,16812,2025-01-23 11:02:30
1911,12845,2025-08-25 12:14:06
2499,12754,2025-10-06 14:41:08
2898,16284,2025-02-19 00:33:00
3225,17073,2025-02-02 03:48:09
1022,13741,2025-03-04 22:10:24
4822,10967,2025-11-29 07:39:42
2848,18596,2025-05-27 01:20:30
129,10229,2025-08-30 12:40:56
4841,12653,2025-06-11 21:34:07
969,10972,2025-09-10 08:03:29
435,14379,2025-01-08 11:00:08
1859,18917,2025-08-31 11:57:12
2281,17044,2025-11-05 02:28:48
2256,12530,2025-03-22 12:14:16
2919,16896,2025-02-10 03:22:40
378,18507,2025-01-31 21:20:23
1849,18243,2025-10-08 19:24:36
466,13046,2025-01-24 09:18:58
911,19340,2025-07-29 09:34:09
2177,12694,2025-05-20 17:22:56
4633,11690,2025-02-23 09:41:07
2949,19314,2025-12-16 06:50:49
634,18589,2025-11-26 19:17:27
